Date,Customer,Product,Category,Quantity,SalesAmount,Region
2025-11-05,Customer_14,Product_10,Cosmetics,11,409.93,West
2025-11-18,Customer_1,Product_7,Handicraft,5,66.74,West
2025-02-07,Customer_34,Product_10,Cosmetics,16,96.53,South
2024-11-21,Customer_1,Product_7,Handicraft,8,394.8,North
2024-12-21,Customer_31,Product_11,Cosmetics,15,701.61,South
2025-01-28,Customer_1,Product_16,Cosmetics,19,572.34,East
2025-04-08,Customer_40,Product_5,Drinks,18,351.91,South
2025-02-14,Customer_5,Product_4,Drinks,5,188.87,East
2024-04-28,Customer_7,Product_20,Cosmetics,15,601.72,West
2026-04-02,Customer_30,Product_2,Food,1,48.82,South
2025-02-15,Customer_6,Product_12,Cosmetics,17,251.37,East
2024-06-06,Customer_36,Product_7,Handicraft,13,173.49,North
2026-01-02,Customer_45,Product_12,Cosmetics,18,498.74,North
2025-06-03,Customer_1,Product_2,Food,4,195.35,South
2025-12-21,Customer_38,Product_12,Cosmetics,17,529.15,South
2024-06-24,Customer_15,Product_15,Handicraft,10,181.68,South
2025-04-28,Customer_13,Product_17,Food,15,322.55,East
2025-11-21,Customer_46,Product_13,Food,19,201.74,East
2026-03-04,Customer_46,Product_17,Food,20,780.78,East
2024-06-26,Customer_28,Product_17,Food,18,875.37,West
2025-04-03,Customer_27,Product_1,Food,12,212.25,North
2024-11-26,Customer_41,Product_11,Cosmetics,9,114.33,South
2025-04-03,Customer_45,Product_17,Food,15,239.17,North
2025-02-13,Customer_34,Product_16,Cosmetics,2,94.11,North
2024-09-24,Customer_1,Product_11,Cosmetics,16,343.45,North
2024-12-24,Customer_24,Product_20,Cosmetics,3,79.6,North
2024-11-13,Customer_1,Product_13,Food,2,56.5,North
2024-10-04,Customer_1,Product_7,Handicraft,1,36.72,South
2025-01-02,Customer_45,Product_19,Handicraft,14,652.64,South
2025-11-17,Customer_10,Product_1,Food,17,797.71,North
2024-06-25,Customer_24,Product_13,Food,12,543.37,East
2024-10-13,Customer_16,Product_6,Drinks,13,532.92,South
2024-07-20,Customer_48,Product_1,Food,19,500.05,West
2024-09-19,Customer_1,Product_6,Drinks,1,8.8,North
2025-11-25,Customer_1,Product_7,Handicraft,10,398.71,West
2026-03-28,Customer_50,Product_15,Handicraft,8,193.36,North
2025-08-27,Customer_39,Product_9,Handicraft,15,340.92,West
2024-08-30,Customer_11,Product_9,Handicraft,13,622.74,West
2025-12-26,Customer_1,Product_7,Handicraft,11,308.49,North
2025-06-07,Customer_1,Product_3,Food,17,242.18,West
2024-09-11,Customer_4,Product_17,Food,13,644.76,East
2025-02-19,Customer_46,Product_17,Food,13,319.45,West
2025-03-27,Customer_16,Product_15,Handicraft,4,36.75,West
2024-08-01,,Product_4,Drinks,18,298.33,North
2025-07-22,Customer_13,Product_2,Food,9,389.08,East
2025-08-11,Customer_1,Product_15,Handicraft,20,664.68,East
2024-06-20,Customer_28,Product_12,Cosmetics,20,674.97,West
2024-12-17,Customer_29,Product_8,Handicraft,9,317.24,East
2026-01-15,Customer_15,Product_6,Drinks,10,111.81,East
2026-02-18,Customer_27,Product_12,Cosmetics,19,464.99,West
2024-05-06,Customer_44,Product_6,Drinks,17,250.22,North
2024-06-30,Customer_5,Product_8,Handicraft,16,581.34,East
2025-06-15,Customer_28,Product_20,Cosmetics,8,150.92,South
2024-10-01,Customer_13,Product_9,Handicraft,11,62.74,South
2025-06-20,Customer_28,Product_3,Food,3,92.8,South
2025-09-07,Customer_1,Product_3,Food,15,732.2,North
2025-12-10,Customer_24,Product_19,Handicraft,11,493.83,East
2026-01-06,Customer_1,Product_8,Handicraft,3,76.1,North
2024-12-01,Customer_35,Product_5,Drinks,3,123.89,North
2025-04-28,Customer_24,Product_7,Handicraft,3,123.66,West
2025-06-16,Customer_47,Product_2,Food,12,584.36,South
2026-04-04,Customer_7,Product_14,Drinks,18,691.0,West
2025-02-10,Customer_48,Product_12,Cosmetics,19,898.73,East
2025-11-01,Customer_7,Product_3,Food,4,23.07,North
2025-03-03,Customer_40,Product_20,Cosmetics,16,696.45,East
2026-02-02,Customer_9,Product_18,Drinks,8,221.22,East
2026-04-07,Customer_38,Product_13,Food,14,286.44,North
2025-01-04,Customer_24,Product_10,Cosmetics,9,331.96,South
2025-08-11,Customer_1,Product_15,Handicraft,9,75.13,North
2026-03-31,Customer_9,Product_9,Handicraft,13,150.8,North
2026-03-29,Customer_23,Product_1,Food,6,45.88,West
2025-09-24,Customer_49,Product_2,Food,9,407.0,East
2026-02-25,Customer_8,Product_11,Cosmetics,9,242.5,East
2025-06-16,Customer_22,Product_14,Drinks,8,154.94,South
2024-06-08,Customer_27,Product_16,Cosmetics,14,614.72,South
2024-05-30,Customer_44,Product_1,Food,2,82.41,North
2024-05-19,Customer_1,Product_10,Cosmetics,17,106.3,North
2025-09-19,Customer_28,Product_9,Handicraft,2,25.04,West
2025-01-06,Customer_11,Product_18,Drinks,1,11.7,East
2025-07-10,Customer_11,Product_17,Food,6,88.35,East
2025-03-13,Customer_27,Product_13,Food,14,259.73,North
2025-05-17,Customer_37,Product_17,Food,6,210.07,North
2024-11-27,Customer_45,Product_7,Handicraft,2,12.03,East
2025-05-09,Customer_30,Product_12,Cosmetics,14,233.07,South
2025-03-29,Customer_40,Product_14,Drinks,15,524.14,West
2025-01-23,Customer_20,Product_2,Food,3,60.92,South
2025-05-24,Customer_9,Product_10,Cosmetics,7,166.82,East
2025-01-21,Customer_44,Product_13,Food,20,614.03,East
2024-11-20,Customer_41,Product_19,Handicraft,7,229.06,East
2024-07-22,Customer_38,Product_11,Cosmetics,16,83.6,North
2024-09-09,Customer_37,Product_5,Drinks,12,397.35,West
2025-02-20,Customer_19,Product_17,Food,16,673.26,West
2025-11-06,Customer_34,Product_9,Handicraft,17,597.82,South
2024-11-12,Customer_25,Product_8,Handicraft,14,149.63,South
2024-12-22,Customer_1,Product_9,Handicraft,3,76.18,North
2026-03-04,Customer_1,Product_1,Food,5,39.89,West
2024-05-28,Customer_2,Product_19,Handicraft,1,30.93,North
2024-12-26,Customer_23,Product_9,Handicraft,17,281.71,East
2025-10-07,Customer_30,Product_4,Drinks,9,140.64,East
2024-10-19,Customer_19,Product_15,Handicraft,15,522.3,East
2025-03-10,Customer_1,Product_3,Food,13,141.43,West
2026-02-15,Customer_1,Product_15,Handicraft,11,80.74,North
2025-11-25,Customer_3,Product_15,Handicraft,14,378.37,South
2024-11-08,Customer_26,Product_2,Food,6,149.13,West
2025-12-02,Customer_14,Product_3,Food,13,432.09,South
2025-04-28,Customer_32,Product_17,Food,14,187.13,North
2024-09-13,Customer_20,Product_4,Drinks,7,97.9,West
2026-01-04,Customer_46,Product_6,Drinks,9,222.46,North
2025-08-02,Customer_1,Product_1,Food,9,89.68,West
2026-03-05,Customer_48,Product_7,Handicraft,15,342.58,East
2025-07-06,Customer_5,Product_1,Food,1,31.56,South
2024-07-05,,Product_18,Drinks,12,176.09,West
2024-12-20,Customer_31,Product_13,Food,18,878.72,North
2024-07-12,Customer_46,Product_19,Handicraft,4,73.34,East
2024-12-18,Customer_41,Product_11,Cosmetics,8,298.37,East
2025-05-08,Customer_8,Product_1,Food,1,34.51,South
2024-09-06,Customer_44,Product_19,Handicraft,17,163.11,North
2025-06-08,Customer_30,Product_16,Cosmetics,6,136.4,South
2025-03-31,Customer_14,Product_11,Cosmetics,20,802.73,West
2025-08-29,Customer_14,Product_1,Food,8,364.1,West
2026-04-12,Customer_11,Product_9,Handicraft,6,293.41,West
2024-08-22,Customer_33,Product_15,Handicraft,19,622.88,East
2025-08-13,Customer_27,Product_15,Handicraft,1,8.38,South
2025-08-07,Customer_9,Product_5,Drinks,12,118.07,South
2026-04-18,Customer_28,Product_3,Food,15,85.12,West
2025-04-19,Customer_1,Product_9,Handicraft,14,136.17,East
2025-07-06,Customer_27,Product_11,Cosmetics,12,243.47,South
2026-03-26,Customer_1,Product_1,Food,1,15.89,North
2026-02-06,Customer_10,Product_16,Cosmetics,4,140.63,West
2024-11-09,Customer_40,Product_13,Food,9,261.58,East
2025-10-06,Customer_45,Product_7,Handicraft,3,70.81,North
2025-04-04,,Product_12,Cosmetics,12,570.59,South
2024-05-21,Customer_40,Product_10,Cosmetics,6,130.89,South
2024-10-28,Customer_29,Product_6,Drinks,15,622.5,South
2025-07-13,Customer_1,Product_10,Cosmetics,6,295.91,South
2024-07-26,Customer_1,Product_8,Handicraft,3,133.0,East
2025-07-31,Customer_23,Product_6,Drinks,11,310.93,South
2024-12-24,Customer_45,Product_16,Cosmetics,12,232.82,East
2025-11-16,Customer_26,Product_6,Drinks,4,74.35,West
2025-09-20,Customer_1,Product_15,Handicraft,11,75.97,South
2024-06-11,Customer_22,Product_14,Drinks,12,393.2,South
2024-10-06,Customer_21,Product_20,Cosmetics,6,269.57,East
2025-04-27,Customer_6,Product_6,Drinks,11,429.85,South
2024-07-28,Customer_42,Product_9,Handicraft,20,884.22,North
2024-08-18,Customer_15,Product_6,Drinks,4,42.15,West
2024-07-28,Customer_24,Product_14,Drinks,1,18.4,East
2025-06-29,Customer_47,Product_5,Drinks,5,116.34,North
2024-10-19,Customer_1,Product_7,Handicraft,14,619.43,East
2026-02-25,Customer_15,Product_15,Handicraft,15,386.32,South
2025-07-13,Customer_26,Product_2,Food,5,233.52,West
2025-07-27,Customer_1,Product_9,Handicraft,5,81.44,North
2025-11-17,Customer_33,Product_4,Drinks,19,944.64,North
2025-08-18,Customer_1,Product_15,Handicraft,3,47.74,North
2025-09-04,Customer_1,Product_2,Food,4,41.23,South
2024-11-15,Customer_37,Product_6,Drinks,15,268.31,East
2024-11-20,Customer_21,Product_3,Food,4,176.82,West
2025-09-07,Customer_17,Product_5,Drinks,20,114.39,South
2025-07-02,Customer_3,Product_4,Drinks,1,49.74,North
2025-12-26,Customer_22,Product_15,Handicraft,1,25.42,East
2024-09-27,Customer_1,Product_13,Food,9,371.98,West
2024-05-29,Customer_15,Product_6,Drinks,2,22.85,North
2026-02-09,Customer_9,Product_11,Cosmetics,17,541.05,North
2026-03-31,,Product_18,Drinks,18,572.15,South
2025-03-24,Customer_49,Product_7,Handicraft,2,88.78,East
2025-02-17,Customer_43,Product_16,Cosmetics,20,382.44,East
2026-02-03,Customer_16,Product_16,Cosmetics,9,335.81,West
2025-10-04,Customer_44,Product_9,Handicraft,4,118.91,West
2025-11-17,Customer_27,Product_2,Food,9,180.14,West
2024-10-13,Customer_48,Product_15,Handicraft,16,740.7,West
2024-11-22,Customer_1,Product_20,Cosmetics,12,77.72,East
2026-03-12,Customer_30,Product_11,Cosmetics,2,68.57,East
2024-04-29,Customer_19,Product_20,Cosmetics,12,359.45,East
2024-08-23,Customer_1,Product_8,Handicraft,1,27.2,East
2026-01-13,Customer_28,Product_12,Cosmetics,10,412.21,North
2025-04-20,Customer_2,Product_7,Handicraft,18,375.51,North
2025-03-29,Customer_21,Product_1,Food,12,315.77,North
2025-05-07,Customer_1,Product_8,Handicraft,19,573.41,East
2025-10-21,Customer_36,Product_3,Food,1,10.18,South
2024-05-30,Customer_41,Product_6,Drinks,5,116.79,East
2025-01-02,Customer_16,Product_1,Food,7,116.78,East
2024-05-04,Customer_49,Product_16,Cosmetics,12,217.64,South
2025-06-02,Customer_2,Product_1,Food,8,200.18,North
2025-09-16,Customer_1,Product_2,Food,16,623.9,North
2024-08-21,Customer_10,Product_13,Food,8,382.04,East
2024-06-12,Customer_20,Product_3,Food,9,388.8,West
2025-01-07,Customer_17,Product_6,Drinks,5,105.85,North
2024-08-15,Customer_1,Product_2,Food,15,214.42,South
2025-02-17,Customer_34,Product_5,Drinks,4,25.34,East
2025-06-28,Customer_15,Product_19,Handicraft,8,184.24,South
2025-05-12,Customer_48,Product_18,Drinks,16,373.94,West
2025-07-18,Customer_13,Product_6,Drinks,16,107.54,North
2025-08-13,Customer_36,Product_9,Handicraft,16,294.63,East
2026-02-19,Customer_50,Product_3,Food,10,471.66,East
2025-03-09,Customer_6,Product_11,Cosmetics,7,155.56,East
2026-03-19,Customer_42,Product_18,Drinks,3,20.9,North
2026-03-22,Customer_15,Product_11,Cosmetics,6,33.26,North
2025-07-13,Customer_1,Product_9,Handicraft,2,46.26,South
2025-04-20,Customer_34,Product_2,Food,15,161.19,East
2025-01-15,Customer_4,Product_8,Handicraft,9,317.64,East
2025-08-03,Customer_32,Product_20,Cosmetics,8,314.36,North
2024-05-10,Customer_36,Product_12,Cosmetics,20,951.71,South
2025-07-22,,Product_4,Drinks,3,96.05,East
2025-03-29,Customer_25,Product_6,Drinks,8,190.54,North
2025-01-24,Customer_42,Product_3,Food,11,250.9,North
2025-05-17,Customer_27,Product_5,Drinks,1,35.34,North
2024-05-28,Customer_14,Product_19,Handicraft,10,418.48,North
2024-06-22,Customer_27,Product_17,Food,9,224.57,West
2024-07-19,Customer_25,Product_12,Cosmetics,15,489.37,South
2025-05-15,Customer_32,Product_14,Drinks,9,125.31,West
2026-04-07,Customer_6,Product_15,Handicraft,4,121.69,South
2025-08-03,Customer_38,Product_11,Cosmetics,15,672.19,South
2025-05-13,Customer_46,Product_5,Drinks,8,277.55,South
2025-08-08,Customer_1,Product_6,Drinks,2,12.35,South
2024-07-01,Customer_48,Product_16,Cosmetics,6,186.76,West
2024-06-04,Customer_3,Product_2,Food,4,138.14,North
2024-08-01,,Product_4,Drinks,18,298.33,North
2024-05-03,Customer_1,Product_2,Food,11,431.93,West
2024-08-09,Customer_25,Product_20,Cosmetics,19,233.86,South
2025-06-06,Customer_11,Product_2,Food,12,339.83,South
2025-01-21,Customer_6,Product_6,Drinks,6,173.51,North
2025-10-16,Customer_37,Product_19,Handicraft,10,70.82,West
2025-11-13,Customer_40,Product_16,Cosmetics,17,359.95,South
2024-09-20,Customer_40,Product_10,Cosmetics,9,209.98,East
2026-01-05,Customer_23,Product_14,Drinks,20,530.65,East
2024-09-24,Customer_2,Product_14,Drinks,19,182.1,East
2025-05-27,Customer_1,Product_12,Cosmetics,7,224.14,South
